"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"485","Hannover 96","German 1. Bundesliga (1)","Germany","Europe","33","<100","56","74","73","74","74","Sanderson Park (FIFA 13 NEW generic)","VfL Wolfsburg","3","5","€10M","26","24","M. Bakalorz","P. Schwegler","P. Schwegler","P. Schwegler","P. Schwegler","N. Müller","P. Schwegler","N. Müller","Pressure On Heavy Touch","4","4","Long Ball","8","6","3","3","70","Fast","33","Little","70","Long","Organised","65","Normal","33","Little","61","Normal","Organised","76","High","53","Press","43","Normal","Cover","20190521"
"568","Cruzeiro","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","57","73","73","72","75","O Dromo","Atlético Mineiro","6","10","€12.1M","30","31","Juiano Mestres","Mauro Riboas","Jessé Ledeiro","Mauro Riboas","Mauro Riboas","Dênildo Stein","Mauro Riboas","Mauro Riboas","Pressure On Heavy Touch","5","5","Possession","6","6","3","3","36","Balanced","50","Normal","40","Mixed","Free Form","36","Normal","66","Normal","36","Normal","Free Form","76","High","56","Press","36","Normal","Cover","20190521"
"573","Málaga CF","Spanish Segunda División (2)","Spain","Europe","30","<100","0.1K","73","72","72","72","Estadio La Rosaleda","Sevilla FC","2","10","â¬10.6M","25","26","F. Ricca","Ontiveros","Ontiveros","Ontiveros","Ontiveros","G. Blanco","Ontiveros","Ontiveros","Balanced","4","5","Balanced","4","3","3","3","50","Balanced","47","Normal","51","Mixed","Organised","55","Normal","77","Lots","43","Normal","Organised","46","Medium","35","Press","43","Normal","Cover","20190521"
"567","Fluminense","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","69","73","71","74","72","O Dromo","Botafogo","5","9","€9.4M","30","30","Everton Andrão","Andeson Trigo","Andeson Trigo","Andeson Trigo","Andeson Trigo","Carleto Costinha","Laure Santeiro","Laure Santeiro","Pressure On Heavy Touch","6","6","Possession","6","4","3","3","31","Slow","26","Little","33","Short","Free Form","26","Safe","37","Normal","39","Normal","Organised","74","High","57","Press","67","Wide","Cover","20190521"
"110636","Fortuna Düsseldorf","German 1. Bundesliga (1)","Germany","Europe","32","<100","29","73","72","73","73","Sanderson Park (FIFA 13 NEW generic)","1. FC KÃ¶ln","1","1","â¬7.5M","27","25","O. Fink","N. GieÃelmann","N. GieÃelmann","N. GieÃelmann","N. GieÃelmann","R. Hennings","N. GieÃelmann","N. GieÃelmann","Drop Back","4","3","Balanced","5","3","3","3","53","Balanced","60","Normal","51","Mixed","Organised","69","Risky","60","Normal","48","Normal","Organised","29","Deep","24","Contain","32","Narrow","Cover","20190521"
"1961","Cardiff City","English Premier League (1)","England","Europe","33","<100","0.3K","73","73","73","72","Cardiff City Stadium","Swansea City","1","1","€35M","28","26","S. Morrison","Camarasa","Camarasa","Camarasa","Camarasa","J. Hoilett","Camarasa","Camarasa","Pressure On Heavy Touch","4","5","Long Ball","6","5","3","3","66","Balanced","45","Normal","66","Mixed","Organised","69","Risky","65","Normal","65","Normal","Organised","76","High","55","Press","55","Normal","Cover","20190521"
"110839","SD Huesca","Spain Primera Division (1)","Spain","Europe","31","<100","24","73","74","73","72","Town Park","Real Zaragoza","1","2","€2.1M","27","26","Etxeita","David Ferreiro","David Ferreiro","David Ferreiro","E. Ávila","E. Ávila","David Ferreiro","David Ferreiro","Drop Back","6","6","Fast Build Up","6","3","3","3","69","Fast","34","Normal","72","Long","Organised","44","Normal","64","Normal","64","Normal","Organised","28","Deep","21","Contain","39","Normal","Cover","20190521"
"50","Parma","Italian Serie A (1)","Italy","Europe","27","<100","0.3K","73","74","73","71","Arena d'Oro","Bologna","2","4","€4M","29","27","Bruno Alves","L. Stulac","L. Stulac","L. Stulac","L. Stulac","F. Ceravolo","L. Stulac","L. Stulac","Drop Back","7","5","Long Ball","7","5","3","3","66","Balanced","69","Lots","66","Mixed","Organised","61","Normal","59","Normal","73","Lots","Organised","28","Deep","23","Contain","27","Narrow","Offside Trap","20190521"
"1906","AZ Alkmaar","Holland Eredivisie (1)","Netherlands","Europe","30","<100","55","73","73","74","72","Stadion Neder","Ajax","4","9","€9M","24","22","G. Til","T. Koopmeiners","T. Koopmeiners","O. Idrissi","T. Koopmeiners","T. Koopmeiners","O. Idrissi","T. Koopmeiners","Press After Possession Loss","6","7","Possession","6","7","3","3","39","Balanced","43","Normal","38","Mixed","Organised","39","Normal","39","Normal","39","Normal","Organised","68","High","69","Double","49","Normal","Cover","20190521"
"278","AEK Athens","Rest of World","Greece","Europe","27","<100","91","73","74","73","73","Stadion Olympik","Panathinaikos FC","2","6","€3.2M","26","25","P. Mantalos","P. Mantalos","P. Mantalos","P. Mantalos","P. Mantalos","M. Livaja","P. Mantalos","P. Mantalos","Pressure On Heavy Touch","5","6","Balanced","6","3","3","3","50","Balanced","52","Normal","52","Mixed","Organised","65","Normal","52","Normal","54","Normal","Organised","74","High","52","Press","42","Normal","Cover","20190521"
"86","Rangers FC","Scottish Premiership (1)","Scotland","Europe","28","<100","0.3K","73","74","72","71","Eastpoint Arena (Football Ground)","Celtic","3","9","€5.5M","27","26","J. Tavernier","J. Tavernier","J. Tavernier","J. Tavernier","J. Tavernier","J. Tavernier","J. Tavernier","J. Tavernier","Press After Possession Loss","7","5","Possession","7","8","3","3","39","Balanced","33","Little","40","Mixed","Free Form","39","Normal","69","Lots","49","Normal","Free Form","58","Medium","79","Double","59","Normal","Cover","20190521"
"192","Chievo Verona","Italian Serie A (1)","Italy","Europe","31","<100","89","73","74","71","72","O Dromo","Hellas Verona","2","3","€4.6M","27","26","P. Hetemaj","E. Vignato","N. Rigoni","E. Vignato","E. Vignato","M. Stępiński","E. Vignato","E. Vignato","Pressure On Heavy Touch","5","8","Long Ball","5","5","3","3","67","Fast","58","Normal","71","Long","Free Form","75","Risky","78","Lots","66","Normal","Organised","74","High","58","Press","48","Normal","Cover","20190521"
"896","FC Basel 1893","Swiss Super League (1)","Switzerland","Europe","27","<100","98","73","74","71","75","Stadion Europa (Generic Europe 2)","BSC Young Boys","6","10","€9.3M","26","24","M. Suchý","L. Zuffi","L. Zuffi","L. Zuffi","L. Zuffi","L. Zuffi","L. Zuffi","S. Widmer","Press After Possession Loss","6","7","Possession","6","7","3","3","38","Balanced","52","Normal","36","Mixed","Organised","33","Safe","63","Normal","43","Normal","Free Form","66","Medium","63","Press","53","Normal","Cover","20190521"
"224","Nîmes Olympique","French Ligue 1 (1)","France","Europe","27","<100","22","73","72","75","72","Crown Lane","Montpellier HSC","1","1","â¬4.1M","23","24","A. BrianÃ§on","T. Savanier","T. Savanier","T. Savanier","T. Savanier","T. Savanier","T. Savanier","T. Savanier","Press After Possession Loss","5","7","Balanced","5","6","3","3","53","Balanced","45","Normal","50","Mixed","Organised","59","Normal","75","Lots","37","Normal","Organised","60","Medium","75","Double","65","Normal","Cover","20190521"
"229","RSC Anderlecht","Belgian Jupiler Pro League (1)","Belgium","Europe","28","<100","0.4K","73","74","73","71","Stade Municipal","Standard de Liège","7","10","€16.2M","25","24","S. Kums","S. Kums","S. Kums","S. Kums","S. Kums","S. Kums","S. Kums","S. Kums","Pressure On Heavy Touch","6","6","Balanced","5","7","3","3","52","Balanced","54","Normal","51","Mixed","Organised","37","Normal","54","Normal","58","Normal","Organised","76","High","54","Press","54","Normal","Cover","20190521"
"232","Standard de Liège","Belgian Jupiler Pro League (1)","Belgium","Europe","26","<100","85","73","72","74","72","Waldstadion (Fussballstadion)","RSC Anderlecht","4","7","â¬8.5M","26","25","R. Emond","R. Marin","R. Marin","R. Marin","R. Marin","R. Emond","R. Marin","R. Marin","Press After Possession Loss","5","7","Long Ball","5","5","3","3","71","Fast","66","Normal","67","Long","Organised","67","Risky","56","Normal","62","Normal","Organised","67","High","66","Press","36","Normal","Cover","20190521"
"109","West Bromwich Albion","English League Championship (2)","England","Europe","30","<100","0.5K","73","74","72","74","The Hawthorns","Wolverhampton Wanderers","4","5","€20.5M","25","26","K. Bartley","D. Gayle","J. Murphy","D. Murphy","D. Gayle","J. Rodriguez","J. Murphy","K. Gibbs","Balanced","5","4","Balanced","7","3","3","3","53","Balanced","35","Normal","50","Mixed","Organised","39","Normal","35","Normal","47","Normal","Organised","48","Medium","39","Press","47","Normal","Cover","20190521"
"242","Deportivo de La Coruña","Spanish Segunda División (2)","Spain","Europe","30","<100","0.2K","73","74","74","71","Estadio ABANCA-Riazor","RC Celta","2","10","â¬9.6M","26","27","Alex BergantiÃ±os","F. Cartabia","F. Cartabia","F. Cartabia","F. Cartabia","Quique","F. Cartabia","F. Cartabia","Balanced","6","6","Balanced","6","3","3","3","49","Balanced","51","Normal","49","Mixed","Free Form","31","Safe","51","Normal","31","Little","Organised","48","Medium","31","Contain","31","Narrow","Cover","20190521"
"62","En Avant de Guingamp","French Ligue 1 (1)","France","Europe","31","<100","35","73","74","74","72","Court Lane","Stade Brestois 29","2","4","€5.2M","25","25","J. Sorbon","N. Benezet","Pedro Rebocho","N. Benezet","N. Benezet","M. Thuram","N. Benezet","Pedro Rebocho","Balanced","6","5","Long Ball","6","3","3","3","73","Fast","48","Normal","71","Long","Organised","75","Risky","68","Lots","62","Normal","Organised","44","Medium","45","Press","52","Normal","Cover","20190521"
"1809","Toulouse Football Club","French Ligue 1 (1)","France","Europe","26","<100","0.1K","73","75","71","73","Stadion Europa (Generic Europe 2)","FC Girondins de Bordeaux","1","3","€7.2M","25","24","M. Gradel","M. Gradel","M. Gradel","M. Gradel","M. Gradel","M. Gradel","M. Gradel","M. Dossevi","Pressure On Heavy Touch","7","6","Possession","7","4","3","3","40","Balanced","54","Normal","38","Mixed","Free Form","35","Normal","45","Normal","45","Normal","Organised","76","High","55","Press","35","Normal","Cover","20190521"
"8","Leeds United","English League Championship (2)","England","Europe","30","<100","0.6K","73","73","72","73","Eastpoint Arena (Football Ground)","Huddersfield Town","1","7","€10.5M","26","23","L. Cooper","Pablo Hernández","Pablo Hernández","Pablo Hernández","Pablo Hernández","Pablo Hernández","Pablo Hernández","Pablo Hernández","Press After Possession Loss","5","5","Possession","6","3","3","3","39","Balanced","33","Little","38","Mixed","Organised","34","Normal","44","Normal","44","Normal","Organised","59","Medium","74","Double","34","Normal","Cover","20190521"
"1816","Amiens SC","French Ligue 1 (1)","France","Europe","29","<100","41","73","73","73","73","Stadion Neder","LOSC Lille","1","1","€3.9M","25","24","P. Gouano","S. Mendoza","T. Monconduit","S. Mendoza","S. Mendoza","M. Konaté","S. Mendoza","S. Mendoza","Pressure On Heavy Touch","7","5","Balanced","6","3","3","3","53","Balanced","80","Lots","50","Mixed","Organised","49","Normal","50","Normal","32","Little","Organised","75","High","60","Press","50","Normal","Cover","20190521"
"266","SK Slavia Praha","Rest of World","Czech Republic","Europe","26","<100","62","73","73","73","74","Stade Municipal","Sparta Praha","3","6","€5.5M","27","26","J. Hušbauer","M. Stoch","M. Stoch","M. Stoch","M. Stoch","J. Hušbauer","M. Stoch","J. Hušbauer","Press After Possession Loss","5","5","Balanced","5","5","3","3","50","Balanced","52","Normal","52","Mixed","Free Form","33","Safe","62","Normal","54","Normal","Organised","66","Medium","62","Press","52","Normal","Cover","20190521"
"12","Middlesbrough","English League Championship (2)","England","Europe","30","<100","0.3K","72","70","72","72","Riverside Stadium","Newcastle United","1","9","€21.2M","27","25","J. Mikel","J. Howson","J. Howson","J. Howson","G. Saville","B. Assombalonga","J. Howson","G. Saville","Drop Back","3","3","Possession","5","3","3","3","40","Balanced","24","Little","37","Mixed","Organised","40","Normal","70","Lots","50","Normal","Free Form","29","Deep","29","Contain","28","Narrow","Cover","20190521"
"459","Real Sporting de Gijón","Spanish Segunda División (2)","Spain","Europe","30","<100","70","72","72","71","72","Stade Municipal","Real Oviedo","1","8","â¬4.8M","27","25","Carmona","Carmona","Carmona","Carmona","Carmona","Carmona","Carmona","Carmona","Pressure On Heavy Touch","5","5","Balanced","6","7","3","3","53","Balanced","35","Normal","53","Mixed","Organised","39","Normal","35","Normal","55","Normal","Organised","75","High","55","Press","55","Normal","Cover","20190521"
"1746","Empoli","Italian Serie A (1)","Italy","Europe","29","<100","53","72","74","72","72","Euro Park","Fiorentina","1","3","€5M","25","25","F. Caputo","I. Bennacer","R. Krunić","R. Pajač","I. Bennacer","F. Caputo","M. Pajač","R. Krunić","Pressure On Heavy Touch","4","5","Possession","4","7","3","3","40","Balanced","24","Little","37","Mixed","Organised","35","Normal","75","Lots","35","Normal","Organised","75","High","55","Press","65","Normal","Cover","20190521"
"171","1. FC Nürnberg","German 1. Bundesliga (1)","Germany","Europe","30","<100","80","72","73","72","72","Stadion Olympik","SpVgg Greuther FÃ¼rth","1","2","â¬5.4M","24","24","H. Behrens","T. Leibold","S. Kerk","T. Leibold","S. Kerk","M. Ishak","T. Leibold","S. Kerk","Press After Possession Loss","5","6","Long Ball","7","4","3","3","68","Fast","55","Normal","72","Long","Organised","69","Risky","75","Lots","67","Lots","Free Form","58","Medium","75","Double","65","Normal","Cover","20190521"
"1882","Deportivo Toluca","Mexican Liga MX (1)","Mexico","North America","29","<100","0.3K","72","77","72","71","Stadion Europa (Generic Europe 2)","Club América","7","7","€7.4M","29","27","A. Talavera","F. Mancuello","F. Mancuello","F. Salinas","F. Mancuello","R. Salinas","R. Salinas","R. Salinas","Balanced","6","7","Possession","6","4","3","3","37","Balanced","46","Normal","39","Mixed","Organised","32","Safe","52","Normal","52","Normal","Organised","48","Medium","33","Contain","54","Normal","Cover","20190521"
"210","Stade Malherbe Caen","French Ligue 1 (1)","France","Europe","31","<100","20","72","70","71","73","Stade Municipal","Le Havre AC","1","3","€5.7M","25","24","F. Fajr","F. Fajr","F. Fajr","F. Fajr","F. Fajr","F. Fajr","F. Fajr","F. Fajr","Drop Back","4","3","Long Ball","4","3","3","3","68","Fast","31","Little","72","Long","Organised","77","Risky","71","Lots","75","Lots","Organised","25","Deep","29","Contain","34","Normal","Cover","20190521"
"1792","Norwich City","English League Championship (2)","England","Europe","30","<100","0.2K","72","76","72","71","Carrow Road","Ipswich Town","1","6","€8.6M","24","24","C. Zimmermann","E. Buendía","E. Buendía","E. Buendía","M. Stiepermann","T. Pukki","E. Buendía","M. Stiepermann","Balanced","7","5","Possession","7","6","3","3","36","Balanced","50","Normal","36","Mixed","Organised","36","Normal","46","Normal","46","Normal","Free Form","45","Medium","41","Press","56","Normal","Cover","20190521"
"101101","Junior FC","Colombian Liga Postobón (1)","Colombia","South America","28","<100","28","72","75","72","69","O Dromo","Jaguares de Córdoba","7","8","€5M","28","27","S. Viera","S. Hernández","M. Piedrahita","S. Hinestroza","S. Hernández","T. Gutiérrez","F. Hinestroza","F. Hinestroza","Press After Possession Loss","4","6","Balanced","7","7","3","3","49","Balanced","41","Normal","53","Mixed","Organised","47","Normal","41","Normal","55","Normal","Organised","59","Medium","71","Double","31","Narrow","Cover","20190521"
"472","UD Las Palmas","Spanish Segunda División (2)","Spain","Europe","30","<100","0.1K","72","74","70","72","Estadio de Gran Canaria","CD Tenerife","1","9","€8.6M","27","27","Juan Cala","Rubén Castro","Ruiz de Galarreta","Rubén Castro","Rubén Castro","Rubén Castro","Ruiz de Galarreta","D. Blum","Balanced","4","5","Possession","4","5","3","3","37","Balanced","51","Normal","39","Mixed","Organised","37","Normal","57","Normal","57","Normal","Free Form","48","Medium","43","Press","39","Normal","Cover","20190521"
"674","KAA Gent","Belgian Jupiler Pro League (1)","Belgium","Europe","28","<100","50","72","71","73","72","Stadion Neder","Club Brugge KV","5","8","€12.5M","25","24","N. Asare","J. Dompé","V. Odjidja-Ofoe","J. Dompé","J. Dompé","A. Sørloth","J. Dompé","J. Dompé","Pressure On Heavy Touch","6","6","Balanced","6","5","3","3","49","Balanced","76","Lots","49","Mixed","Organised","61","Normal","76","Lots","56","Normal","Organised","75","High","56","Press","66","Normal","Cover","20190521"
"110144","Santos Laguna","Mexican Liga MX (1)","Mexico","North America","24","<100","0.4K","72","73","72","71","Estadio Nacional (El Medio)","Monterrey","8","5","€11.5M","25","24","J. Abella","B. Lozano","D. Valdés","B. Abella","B. Lozano","J. Furch","J. Abella","B. Lozano","Press After Possession Loss","7","5","Long Ball","7","3","3","3","72","Fast","71","Lots","68","Long","Free Form","61","Normal","71","Lots","71","Lots","Organised","67","High","61","Press","61","Normal","Cover","20190521"
"110147","Pachuca","Mexican Liga MX (1)","Mexico","North America","26","<100","0.4K","72","73","72","71","Stade Municipal","Guadalajara","8","7","€14.2M","27","25","V. Guzmán","V. Guzmán","V. Guzmán","E. Cardona","V. Guzmán","F. Jara","E. Cardona","R. López","Balanced","7","5","Possession","7","6","3","3","36","Balanced","40","Normal","40","Mixed","Free Form","31","Safe","61","Normal","31","Little","Organised","49","Medium","47","Press","55","Normal","Cover","20190521"
"2","Aston Villa","English League Championship (2)","England","Europe","30","<100","0.3K","72","73","73","70","Villa Park","West Bromwich Albion","2","8","€5M","26","26","J. Grealish","J. Grealish","J. Grealish","J. Grealish","J. Grealish","T. Abraham","J. Grealish","J. McGinn","Balanced","5","5","Balanced","5","6","3","3","52","Balanced","54","Normal","51","Mixed","Organised","57","Normal","74","Lots","48","Normal","Organised","45","Medium","37","Press","48","Normal","Cover","20190521"
"110980","Colo-Colo","Chilian Campeonato Nacional (1)","Chile","South America","26","<100","0.1K","72","75","71","71","Estadio Nacional (El Medio)","Universidad de Chile","4","10","€7.2M","28","26","R. de la Fuente","J. Valdivia","E. Pavez","J. Opazo","J. Valdivia","J. Valdivia","O. Opazo","J. Valdivia","Pressure On Heavy Touch","7","7","Possession","7","5","3","3","39","Balanced","53","Normal","40","Mixed","Organised","34","Normal","34","Normal","34","Normal","Organised","74","High","54","Press","44","Normal","Cover","20190521"
"112139","Al Nassr","Saudi Abdul L. Jameel League (1)","Saudi Arabia","Asia","30","<100","3","72","72","73","70","King Fahd International Stadium","Al Hilal","5","8","€8.3M","27","26","Bruno Uvini","Giuliano","Petros","Giuliano","Giuliano","A. Hamdallah","Giuliano","Giuliano","Press After Possession Loss","4","6","Possession","4","6","3","3","36","Balanced","50","Normal","37","Mixed","Organised","31","Safe","31","Little","31","Little","Organised","66","Medium","61","Press","51","Normal","Cover","20190521"
"110781","Club León","Mexican Liga MX (1)","Mexico","North America","30","<100","0.2K","72","68","72","72","Stadio Classico","Guadalajara","4","8","â¬10.4M","27","25","L. Montes","J. Campbell","L. Montes","L. Montes","J. Campbell","L. Montes","L. Montes","L. Montes","Balanced","5","5","Possession","7","3","3","3","37","Balanced","51","Normal","39","Mixed","Organised","32","Safe","72","Lots","42","Normal","Free Form","44","Medium","33","Contain","44","Normal","Cover","20190521"
"101026","Göztepe SK","Turkish Süper Lig (1)","Turkey","Europe","27","<100","14","72","71","72","70","Forest Park Stadium (Square Ground)","Akhisar Belediyespor","1","4","â¬3.1M","29","27","Beto","D. Kadah","Castro","S. GÃ¼rler","D. Kadah","C. Jerome","S. GÃ¼rler","S. GÃ¼rler","Balanced","6","5","Possession","6","6","3","3","39","Balanced","53","Normal","39","Mixed","Organised","39","Normal","69","Lots","59","Normal","Organised","43","Medium","31","Contain","39","Normal","Cover","20190521"
"1806","Stoke City","English League Championship (2)","England","Europe","30","<100","0.4K","72","72","73","71","Britannia Stadium","Port Vale","4","6","€34M","26","25","R. Shawcross","T. Ince","T. Ince","T. Allen","T. Ince","B. Afobe","J. Allen","T. Ince","Press After Possession Loss","6","6","Balanced","6","3","3","3","49","Balanced","41","Normal","49","Mixed","Organised","51","Normal","41","Normal","61","Normal","Organised","67","High","61","Press","41","Normal","Cover","20190521"
"14","Nottingham Forest","English League Championship (2)","England","Europe","30","<100","0.2K","72","73","71","71","Forest Park Stadium (Square Ground)","Derby County","1","8","€20.8M","25","27","J. Robinson","J. Lolley","J. Lolley","J. Lolley","J. Lolley","L. Grabban","J. Lolley","J. Lolley","Balanced","5","5","Long Ball","5","6","3","3","72","Fast","75","Lots","72","Long","Organised","69","Risky","75","Lots","75","Lots","Organised","43","Medium","39","Press","45","Normal","Cover","20190521"
"1013","San Lorenzo de Almagro","Argentina Primera División (1)","Argentina","South America","28","<100","0.2K","72","72","72","72","Estadio Nacional (El Medio)","Club Atlético Huracán","8","9","€8.5M","28","26","F. Coloccini","R. Botta","R. Botta","R. Botta","R. Botta","F. Belluschi","R. Botta","R. Botta","Balanced","7","5","Long Ball","7","4","3","3","70","Fast","45","Normal","70","Long","Organised","69","Risky","65","Normal","73","Lots","Organised","45","Medium","39","Press","43","Normal","Cover","20190521"
"110468","Viktoria Plzeň","Rest of World","Czech Republic","Europe","25","<100","9","72","73","71","71","Court Lane","Sparta Praha","3","7","â¬6.6M","29","28","R. HubnÃ­k","E. PaÄinda","D. LimberskÃ½","E. HroÅ¡ovskÃ½","E. PaÄinda","P. HroÅ¡ovskÃ½","P. HroÅ¡ovskÃ½","P. HroÅ¡ovskÃ½","Pressure On Heavy Touch","5","5","Balanced","5","5","3","3","52","Balanced","34","Normal","51","Mixed","Organised","41","Normal","34","Normal","38","Normal","Organised","74","High","54","Press","34","Normal","Cover","20190521"
"230","Royal Antwerp FC","Belgian Jupiler Pro League (1)","Belgium","Europe","27","<100","0.7K","72","71","72","72","Court Lane","Club Brugge KV","1","2","€3.1M","27","25","F. Haroun","L. Refaelov","L. Refaelov","L. Refaelov","L. Refaelov","L. Refaelov","L. Refaelov","L. Refaelov","Press After Possession Loss","4","5","Balanced","5","6","3","3","50","Balanced","42","Normal","51","Mixed","Organised","65","Normal","42","Normal","48","Normal","Free Form","60","Medium","72","Double","42","Normal","Cover","20190521"
"1909","Vitesse","Holland Eredivisie (1)","Netherlands","Europe","27","<100","79","72","72","72","70","Stade Municipal","De Graafschap","2","8","€12.8M","26","24","M. van der Werff","M. Ødegaard","M. Ødegaard","A. Ødegaard","M. Ødegaard","A. Büttner","M. Ødegaard","A. Büttner","Press After Possession Loss","6","6","Possession","6","8","3","3","40","Balanced","24","Little","37","Mixed","Organised","40","Normal","70","Lots","40","Normal","Free Form","58","Medium","80","Double","40","Normal","Cover","20190521"
"110975","Universidad Católica","Chilian Campeonato Nacional (1)","Chile","South America","28","<100","29","72","73","71","70","Stadio Classico","Universidad de Chile","6","9","â¬8.1M","29","24","D. Buonanotte","D. Buonanotte","L. Aued","D. Magnasco","D. Buonanotte","D. Buonanotte","S. Magnasco","D. Buonanotte","Pressure On Heavy Touch","7","8","Balanced","7","4","3","3","53","Balanced","50","Normal","53","Mixed","Organised","69","Risky","80","Lots","70","Lots","Organised","75","High","60","Press","50","Normal","Cover","20190521"
"1794","Sheffield United","English League Championship (2)","England","Europe","30","<100","0.5K","72","72","72","72","Ivy Lane","Sheffield Wednesday","1","2","€4.4M","27","25","B. Sharp","J. Fleck","O. Norwood","O. Norwood","J. Fleck","B. Sharp","O. Norwood","J. Fleck","Balanced","6","6","Balanced","8","3","3","3","53","Balanced","55","Normal","53","Mixed","Free Form","59","Normal","75","Lots","65","Normal","Organised","49","Medium","39","Press","65","Normal","Cover","20190521"
"28","Hamburger SV","German 2. Bundesliga (2)","Germany","Europe","30","<100","0.6K","72","72","71","73","Imtech Arena","FC St. Pauli","3","10","€18M","22","22","G. Sakai","Douglas Santos","Douglas Santos","Douglas Santos","Douglas Santos","P. Lasogga","Douglas Santos","Douglas Santos","Press After Possession Loss","6","7","Possession","6","5","3","3","36","Balanced","50","Normal","40","Mixed","Organised","31","Safe","51","Normal","51","Normal","Organised","68","High","61","Press","31","Narrow","Cover","20190521"
"110569","Dijon FCO","French Ligue 1 (1)","France","Europe","26","<100","11","72","73","72","71","Court Lane","AJ Auxerre","1","2","€4.1M","28","25",,"N. Sliti","N. Sliti","N. Sliti","N. Sliti","W. Saïd","N. Sliti","N. Sliti","Balanced","6","5","Long Ball","6","4","3","3","73","Fast","52","Normal","71","Long","Organised","63","Normal","52","Normal","74","Lots","Organised","48","Medium","33","Contain","44","Normal","Cover","20190521"
"112885","Atlanta United","USA Major League Soccer (1)","United States","North America","30","<100","0.4K","72","82","72","69","Mercedes-Benz Stadium","New York City FC","1","9","€5M","27","24","M. Parkhurst","G. Martínez","G. Martínez","G. Shea","G. Martínez","J. Martínez","B. Shea","G. Martínez","Press After Possession Loss","5","6","Possession","5","7","3","3","39","Balanced","53","Normal","40","Mixed","Organised","34","Normal","74","Lots","44","Normal","Organised","67","High","64","Press","64","Normal","Cover","20190521"
"111657","Frosinone","Italian Serie A (1)","Italy","Europe","27","<100","16","72","73","70","72","Stadion Neder","Perugia","1","2","€7M","26","26","D. Ciofani","C. Ciano","C. Ciano","C. Ciano","C. Ciano","D. Ciofani","C. Ciano","C. Ciano","Pressure On Heavy Touch","4","3","Balanced","4","4","3","3","51","Balanced","63","Normal","49","Mixed","Organised","43","Normal","43","Normal","61","Normal","Organised","74","High","53","Press","33","Narrow","Cover","20190521"
"517","Botafogo","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","36","72","73","72","71","O Dromo","Fluminense","4","6","€4.8M","29","30","Jorge Carvallinho","Adrián Burnabão","Lafortiscinho","Adrián Burnabão","Adrián Burnabão","Allan Bardinho","Adrián Burnabão","Adrián Burnabão","Balanced","6","5","Balanced","6","4","3","3","50","Balanced","67","Lots","52","Mixed","Free Form","43","Normal","47","Normal","69","Lots","Organised","49","Medium","43","Press","69","Wide","Cover","20190521"
"110406","Club Atlético Colón","Argentina Primera División (1)","Argentina","South America","28","<100","36","72","72","71","71","Stadio Classico","UniÃ³n de Santa Fe","5","6","â¬4M","28","26","M. Fritzler","M. Estigarribia","M. Estigarribia","M. Estigarribia","M. Estigarribia","L. RodrÃ­guez","M. Estigarribia","M. Estigarribia","Press After Possession Loss","4","6","Possession","4","7","3","3","40","Balanced","54","Normal","38","Mixed","Organised","40","Normal","40","Normal","40","Normal","Organised","58","Medium","80","Double","40","Normal","Cover","20190521"
"1900","Moreirense FC","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","25","<100","45","72","71","74","72","Court Lane","CD Aves","1","4","€830K","26","25","Arsénio","Ruben Lima","Ruben Lima","Ruben Lima","Ruben Lima","Chiquinho","Ruben Lima","Ruben Lima","Balanced","5","5","Balanced","5","4","3","3","52","Balanced","34","Normal","52","Mixed","Organised","41","Normal","34","Normal","44","Normal","Organised","49","Medium","41","Press","44","Normal","Cover","20190521"
"111710","Defensa y Justicia","Argentina Primera División (1)","Argentina","South America","28","0.1K","0.1K","72","70","73","72","Arena del Centenario (Estadio del Pueblo)","Patronato","3","6","€3.2M","23","25","A. Barboza","M. Rojas","L. Miranda","M. Miranda","M. Rojas","A. Barboza","L. Miranda","L. Miranda","Press After Possession Loss","5","6","Possession","5","7","3","3","39","Balanced","28","Little","40","Mixed","Organised","39","Normal","39","Normal","39","Normal","Free Form","60","Medium","79","Double","69","Wide","Cover","20190521"
